PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
126721,Add switch platform to the Lektrico integration,2024-09-25 08:11:13+00:00,2024-10-24 16:05:09+00:00,merged,8,4,28,https://github.com/home-assistant/core/pull/126721,New feature (which adds functionality to an existing integration)
60489,Add media player volume control in `fr-FR` with Alexa,2021-11-28 14:01:24+00:00,2021-12-08 00:03:53+00:00,merged,1,2,8,https://github.com/home-assistant/core/pull/60489,New feature (which adds functionality to an existing integration)
123048,Add Roomba last mission sensor,2024-08-02 07:50:17+00:00,2024-09-11 16:02:34+00:00,merged,4,2,39,https://github.com/home-assistant/core/pull/123048,New feature (which adds functionality to an existing integration)
127277,Add switcher s12 support,2024-10-02 09:54:09+00:00,2024-10-29 19:03:53+00:00,merged,7,33,26,https://github.com/home-assistant/core/pull/127277,New feature (which adds functionality to an existing integration)
89592,Add HTTPS support for Fully Kiosk,2023-03-12 17:25:30+00:00,2023-11-14 17:01:45+00:00,merged,7,13,245,https://github.com/home-assistant/core/pull/89592,New feature (which adds functionality to an existing integration)
91248,Add entity name translations to bmw_connected_drive,2023-04-11 21:27:10+00:00,2023-12-21 14:19:54+00:00,closed,7,0,76,https://github.com/home-assistant/core/pull/91248,New feature (which adds functionality to an existing integration)
70375,Add verisure lock method attribute,2022-04-21 16:46:27+00:00,2022-05-04 10:01:53+00:00,merged,1,19,11,https://github.com/home-assistant/core/pull/70375,New feature (which adds functionality to an existing integration)
67570,Add media source support to unifiprotect,2022-03-03 19:22:23+00:00,2024-05-20 20:24:38+00:00,merged,2,8,11,https://github.com/home-assistant/core/pull/67570,New feature (which adds functionality to an existing integration)
125918,Add Airzone Cloud main zone mode select,2024-09-13 17:30:08+00:00,2024-10-22 16:02:02+00:00,merged,3,2,37,https://github.com/home-assistant/core/pull/125918,New feature (which adds functionality to an existing integration)
125530,Add preview to mold_indicator,2024-09-08 19:14:52+00:00,2024-10-28 02:20:32+00:00,merged,4,0,18,https://github.com/home-assistant/core/pull/125530,New feature (which adds functionality to an existing integration)
109337,Add options flow to the airq integration,2024-02-01 22:45:37+00:00,2024-05-16 15:01:44+00:00,merged,6,6,103,https://github.com/home-assistant/core/pull/109337,New feature (which adds functionality to an existing integration)
93289,Add Tuya Smart Water Timer,2023-05-19 21:14:21+00:00,2023-10-07 08:02:01+00:00,closed,3,5,139,https://github.com/home-assistant/core/pull/93289,New feature (which adds functionality to an existing integration)
109930,Add reauthentication for husqvarna_automower,2024-02-07 23:15:26+00:00,2024-03-09 11:01:36+00:00,merged,5,5,29,https://github.com/home-assistant/core/pull/109930,New feature (which adds functionality to an existing integration)
58596,Add unique_id configuration variable to command_line integration,2021-10-28 11:16:35+00:00,2022-01-05 09:01:43+00:00,merged,8,2,66,https://github.com/home-assistant/core/pull/58596,New feature (which adds functionality to an existing integration)
117320,Add support for Amazon Polly generative engine,2024-05-12 19:27:24+00:00,2024-06-24 09:01:49+00:00,closed,4,0,41,https://github.com/home-assistant/core/pull/117320,New feature (which adds functionality to an existing integration)
47955,Add Xiaomi Miio EU gateway support,2021-03-15 17:34:05+00:00,2021-06-15 23:01:49+00:00,merged,10,30,91,https://github.com/home-assistant/core/pull/47955,New feature (which adds functionality to an existing integration)
66114,Add the ICAO 24-bit address to the OpenSky sensor events,2022-02-08 21:45:04+00:00,2022-02-23 11:01:56+00:00,merged,1,0,13,https://github.com/home-assistant/core/pull/66114,New feature (which adds functionality to an existing integration)
97442,Add re-authentication to Jellyfin,2023-07-29 08:34:38+00:00,2023-10-26 12:03:43+00:00,merged,6,21,88,https://github.com/home-assistant/core/pull/97442,New feature (which adds functionality to an existing integration)
102058,Make Withings bed presence sensor dynamic,2023-10-15 17:47:01+00:00,2023-10-24 08:02:12+00:00,merged,2,6,7,https://github.com/home-assistant/core/pull/102058,New feature (which adds functionality to an existing integration)
45751,Make entity_id available in MQTT component templates,2021-01-30 18:14:56+00:00,2021-03-27 12:02:43+00:00,closed,10,6,54,https://github.com/home-assistant/core/pull/45751,New feature (which adds functionality to an existing integration)
59144,Add support for Irrigator (ggq) in Tuya,2021-11-05 10:04:43+00:00,2022-02-08 10:49:41+00:00,closed,4,19,93,https://github.com/home-assistant/core/pull/59144,New feature (which adds functionality to an existing integration)
105999,Add significant Change support for media player,2023-12-18 18:56:01+00:00,2023-12-31 16:01:55+00:00,merged,2,7,8,https://github.com/home-assistant/core/pull/105999,New feature (which adds functionality to an existing integration)
102217,Add volume control to DuneHD,2023-10-18 09:55:12+00:00,2024-02-24 20:01:51+00:00,closed,2,0,128,https://github.com/home-assistant/core/pull/102217,New feature (which adds functionality to an existing integration)
57536,Rationalize command_line template usage,2021-10-12 10:12:55+00:00,2022-05-02 21:06:36+00:00,closed,7,4,201,https://github.com/home-assistant/core/pull/57536,New feature (which adds functionality to an existing integration)
77117,Increase file upload limit to 100 MB,2022-08-21 21:21:41+00:00,2022-12-01 02:37:30+00:00,merged,8,28,100,https://github.com/home-assistant/core/pull/77117,New feature (which adds functionality to an existing integration)
