PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
129755,Add HassRespond intent,2024-11-03 21:07:40+00:00,2024-11-04 00:15:25+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/129755,New feature (which adds functionality to an existing integration),16,2024-11-03T22:38:52Z,intent,synesthesiam
129733,Add issue/repair on corrupt database rebuild,2024-11-03 16:04:56+00:00,2024-11-03 20:43:45+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/129733,New feature (which adds functionality to an existing integration),51,2024-11-03T16:07:47Z,recorder,rlaunch
129675,Add DHCP discovery to lamarzocco,2024-11-02 11:36:32+00:00,2024-11-03 09:49:59+00:00,merged,5,7,0,https://github.com/home-assistant/core/pull/129675,New feature (which adds functionality to an existing integration),113,2024-11-03T09:44:35Z,lamarzocco,zweckj
129587,Add go2rtc debug_ui yaml key to enable go2rtc ui,2024-10-31 16:15:17+00:00,2024-11-02 19:42:37+00:00,merged,5,14,0,https://github.com/home-assistant/core/pull/129587,New feature (which adds functionality to an existing integration),102,2024-10-31T19:56:53Z,go2rtc,edenhaus
129490,Reolink add TCP push event connection as primary method,2024-10-30 10:43:13+00:00,2024-10-31 15:01:58+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/129490,New feature (which adds functionality to an existing integration),266,2024-10-30T13:34:33Z,reolink,starkillerOG
129468,Add progress support to MQTT update platform,2024-10-29 22:10:00+00:00,2024-10-31 17:01:52+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/129468,New feature (which adds functionality to an existing integration),154,2024-10-30T16:22:56Z,mqtt,jbouwh
129466,Add boost switch to Smarty,2024-10-29 21:16:53+00:00,2024-11-02 15:01:47+00:00,merged,6,9,2,https://github.com/home-assistant/core/pull/129466,New feature (which adds functionality to an existing integration),204,2024-11-01T10:08:56Z,smarty,marcodutto
129439,Add sensors for energy trends for devices,2024-10-29 16:56:27+00:00,2024-10-30 20:02:11+00:00,merged,4,7,0,https://github.com/home-assistant/core/pull/129439,New feature (which adds functionality to an existing integration),1204,2024-10-29T19:02:08Z,sense,kbickar
129420,Add support for vacuum cleaners to the Matter integration,2024-10-29 14:06:07+00:00,2024-10-31 15:02:02+00:00,merged,9,6,0,https://github.com/home-assistant/core/pull/129420,New feature (which adds functionality to an existing integration),878,2024-10-29T15:17:40Z,matter,marcelveldt
129369,Update nest to use the async WebRTC APIs,2024-10-29 05:29:31+00:00,2024-10-30 06:42:01+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/129369,New feature (which adds functionality to an existing integration),23,2024-10-29T06:18:59Z,nest,allenporter
129366,Add audio output select to Cambridge Audio,2024-10-29 02:25:07+00:00,2024-10-31 15:01:54+00:00,merged,7,4,1,https://github.com/home-assistant/core/pull/129366,New feature (which adds functionality to an existing integration),138,2024-10-30T13:28:02Z,cambridge_audio,noahhusby
129333,Add smart standby functionality to lamarzocco,2024-10-28 13:57:15+00:00,2024-10-30 13:06:58+00:00,merged,11,2,0,https://github.com/home-assistant/core/pull/129333,New feature (which adds functionality to an existing integration),341,2024-10-29T12:22:37Z,lamarzocco,zweckj
129325,Add shuffle media controls to Bang & Olufsen,2024-10-28 12:33:07+00:00,2024-10-29 15:02:12+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/129325,New feature (which adds functionality to an existing integration),57,2024-10-28T12:39:50Z,bang_olufsen,mj23000
129299,Add LG ThinQ integration,2024-10-28 01:10:12+00:00,2024-10-29 23:01:54+00:00,merged,27,7,0,https://github.com/home-assistant/core/pull/129299,New integration (thank you!),4379,2024-10-28T16:22:25Z,lg_thinq,LG-ThinQ-Integration
129280,Add reconfigure flow to Sensibo,2024-10-27 19:39:54+00:00,2024-10-29 12:03:13+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/129280,New feature (which adds functionality to an existing integration),251,2024-10-28T11:29:06Z,sensibo,gjohansson-ST
129279,Add diagnostics platform to PEGELONLINE,2024-10-27 19:05:46+00:00,2024-10-29 02:25:30+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/129279,New feature (which adds functionality to an existing integration),104,2024-10-27T19:36:56Z,pegel_online,mib1185
129277,Add battery binary sensor to Yale Smart Alarm,2024-10-27 18:23:46+00:00,2024-10-28 20:01:59+00:00,merged,5,2,0,https://github.com/home-assistant/core/pull/129277,New feature (which adds functionality to an existing integration),187,2024-10-27T19:57:10Z,yale_smart_alarm,gjohansson-ST
129274,Add support for Lutron HWQS Proc discovery,2024-10-27 16:58:48+00:00,2024-10-30 15:05:55+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/129274,New feature (which adds functionality to an existing integration),12,2024-10-29T12:27:44Z,lutron_caseta,eclair4151
129246,Allow a fixed number of ffmpeg proxy conversions per device,2024-10-26 23:02:39+00:00,2024-10-29 21:01:59+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/129246,New feature (which adds functionality to an existing integration),107,2024-10-28T20:26:43Z,esphome,synesthesiam
129232,Add name to description placeholders automatically for reauth flows,2024-10-26 17:55:08+00:00,2024-10-31 17:01:50+00:00,merged,7,8,3,https://github.com/home-assistant/core/pull/129232,New feature (which adds functionality to an existing integration),196,2024-10-30T16:39:01Z,,gjohansson-ST
129221,Add and remove plants (i.e. devices) dynamically in fyta,2024-10-26 11:59:12+00:00,2024-10-27 17:01:45+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/129221,New feature (which adds functionality to an existing integration),146,2024-10-26T13:35:43Z,fyta,dontinelli
129215,Add more spotify sensors,2024-10-26 10:43:14+00:00,2024-10-27 13:05:09+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/129215,New feature (which adds functionality to an existing integration),719,2024-10-26T12:43:33Z,spotify,joostlek
129187,Add parsec and astronomical unit for distance,2024-10-25 20:37:19+00:00,2024-10-27 09:02:03+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/129187,New feature (which adds functionality to an existing integration),18,2024-10-25T21:22:28Z,,jschlyter
