PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
129755,Add HassRespond intent,2024-11-03 21:07:40+00:00,2024-11-04 00:15:25+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/129755,New feature (which adds functionality to an existing integration)
129733,Add issue/repair on corrupt database rebuild,2024-11-03 16:04:56+00:00,2024-11-03 20:43:45+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/129733,New feature (which adds functionality to an existing integration)
129675,Add DHCP discovery to lamarzocco,2024-11-02 11:36:32+00:00,2024-11-03 09:49:59+00:00,merged,5,7,0,https://github.com/home-assistant/core/pull/129675,New feature (which adds functionality to an existing integration)
129587,Add go2rtc debug_ui yaml key to enable go2rtc ui,2024-10-31 16:15:17+00:00,2024-11-02 19:42:37+00:00,merged,5,14,0,https://github.com/home-assistant/core/pull/129587,New feature (which adds functionality to an existing integration)
129490,Reolink add TCP push event connection as primary method,2024-10-30 10:43:13+00:00,2024-10-31 15:01:58+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/129490,New feature (which adds functionality to an existing integration)
129468,Add progress support to MQTT update platform,2024-10-29 22:10:00+00:00,2024-10-31 17:01:52+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/129468,New feature (which adds functionality to an existing integration)
129466,Add boost switch to Smarty,2024-10-29 21:16:53+00:00,2024-11-02 15:01:47+00:00,merged,6,9,2,https://github.com/home-assistant/core/pull/129466,New feature (which adds functionality to an existing integration)
129439,Add sensors for energy trends for devices,2024-10-29 16:56:27+00:00,2024-10-30 20:02:11+00:00,merged,4,7,0,https://github.com/home-assistant/core/pull/129439,New feature (which adds functionality to an existing integration)
129420,Add support for vacuum cleaners to the Matter integration,2024-10-29 14:06:07+00:00,2024-10-31 15:02:02+00:00,merged,9,6,0,https://github.com/home-assistant/core/pull/129420,New feature (which adds functionality to an existing integration)
129369,Update nest to use the async WebRTC APIs,2024-10-29 05:29:31+00:00,2024-10-30 06:42:01+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/129369,New feature (which adds functionality to an existing integration)
129366,Add audio output select to Cambridge Audio,2024-10-29 02:25:07+00:00,2024-10-31 15:01:54+00:00,merged,7,4,1,https://github.com/home-assistant/core/pull/129366,New feature (which adds functionality to an existing integration)
129333,Add smart standby functionality to lamarzocco,2024-10-28 13:57:15+00:00,2024-10-30 13:06:58+00:00,merged,11,2,0,https://github.com/home-assistant/core/pull/129333,New feature (which adds functionality to an existing integration)
129325,Add shuffle media controls to Bang & Olufsen,2024-10-28 12:33:07+00:00,2024-10-29 15:02:12+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/129325,New feature (which adds functionality to an existing integration)
129299,Add LG ThinQ integration,2024-10-28 01:10:12+00:00,2024-10-29 23:01:54+00:00,merged,27,7,0,https://github.com/home-assistant/core/pull/129299,New integration (thank you!)
129280,Add reconfigure flow to Sensibo,2024-10-27 19:39:54+00:00,2024-10-29 12:03:13+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/129280,New feature (which adds functionality to an existing integration)
129279,Add diagnostics platform to PEGELONLINE,2024-10-27 19:05:46+00:00,2024-10-29 02:25:30+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/129279,New feature (which adds functionality to an existing integration)
129277,Add battery binary sensor to Yale Smart Alarm,2024-10-27 18:23:46+00:00,2024-10-28 20:01:59+00:00,merged,5,2,0,https://github.com/home-assistant/core/pull/129277,New feature (which adds functionality to an existing integration)
129274,Add support for Lutron HWQS Proc discovery,2024-10-27 16:58:48+00:00,2024-10-30 15:05:55+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/129274,New feature (which adds functionality to an existing integration)
129246,Allow a fixed number of ffmpeg proxy conversions per device,2024-10-26 23:02:39+00:00,2024-10-29 21:01:59+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/129246,New feature (which adds functionality to an existing integration)
129232,Add name to description placeholders automatically for reauth flows,2024-10-26 17:55:08+00:00,2024-10-31 17:01:50+00:00,merged,7,8,3,https://github.com/home-assistant/core/pull/129232,New feature (which adds functionality to an existing integration)
129221,Add and remove plants (i.e. devices) dynamically in fyta,2024-10-26 11:59:12+00:00,2024-10-27 17:01:45+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/129221,New feature (which adds functionality to an existing integration)
129215,Add more spotify sensors,2024-10-26 10:43:14+00:00,2024-10-27 13:05:09+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/129215,New feature (which adds functionality to an existing integration)
129187,Add parsec and astronomical unit for distance,2024-10-25 20:37:19+00:00,2024-10-27 09:02:03+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/129187,New feature (which adds functionality to an existing integration)
129160,Add support for Xiaomi Miio Standing Fan 2 (dmaker.fan.p18),2024-10-25 14:21:41+00:00,2024-10-27 06:02:29+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/129160,New feature (which adds functionality to an existing integration)
129151,Hassio logs boots,2024-10-25 11:44:50+00:00,2024-10-29 16:05:08+00:00,merged,2,0,3,https://github.com/home-assistant/core/pull/129151,New feature (which adds functionality to an existing integration)
129145,Migrate Smarty to has entity name,2024-10-25 10:56:49+00:00,2024-10-27 06:02:32+00:00,merged,11,0,0,https://github.com/home-assistant/core/pull/129145,New feature (which adds functionality to an existing integration)
129144,Include go2rtc in default_config,2024-10-25 10:51:41+00:00,2024-10-26 15:01:55+00:00,merged,4,2,0,https://github.com/home-assistant/core/pull/129144,New feature (which adds functionality to an existing integration)
129107,Add entity picture for healing potion in Habitica,2024-10-24 19:32:52+00:00,2024-10-26 09:01:56+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/129107,New feature (which adds functionality to an existing integration)
129094,Add support for Faucet services in HomeKit Controller,2024-10-24 16:23:18+00:00,2024-10-26 15:01:53+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/129094,New feature (which adds functionality to an existing integration)
129088,Add reconfigure step to Onkyo config flow,2024-10-24 14:06:41+00:00,2024-10-31 16:02:05+00:00,merged,4,15,5,https://github.com/home-assistant/core/pull/129088,New feature (which adds functionality to an existing integration)
129078,Add unique id and tests for Smarty,2024-10-24 11:48:36+00:00,2024-10-25 13:06:32+00:00,merged,10,0,0,https://github.com/home-assistant/core/pull/129078,New feature (which adds functionality to an existing integration)
129029,Allow to use go2rtc binary from config dir,2024-10-23 13:16:40+00:00,2024-10-24 19:01:58+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/129029,New feature (which adds functionality to an existing integration)
129020,Remove go2rtc config flow,2024-10-23 07:07:08+00:00,2024-10-28 02:20:41+00:00,merged,10,20,2,https://github.com/home-assistant/core/pull/129020,New feature (which adds functionality to an existing integration)
129006,Add units for energy consumed per distance,2024-10-22 20:50:56+00:00,2024-10-24 10:01:59+00:00,closed,10,3,0,https://github.com/home-assistant/core/pull/129006,New feature (which adds functionality to an existing integration)
129002,Add play media capability to Cambridge Audio,2024-10-22 19:14:01+00:00,2024-10-25 19:01:41+00:00,merged,6,7,1,https://github.com/home-assistant/core/pull/129002,New feature (which adds functionality to an existing integration)
129001,Add media browsing / playback to Cambridge Audio,2024-10-22 19:04:31+00:00,2024-10-23 20:02:02+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/129001,New feature (which adds functionality to an existing integration)
128991,Add Meter Pro support to SwitchBot,2024-10-22 17:21:01+00:00,2024-10-25 18:02:32+00:00,merged,5,0,1,https://github.com/home-assistant/core/pull/128991,New feature (which adds functionality to an existing integration)
128984,Allow configuring WebRTC stun and turn servers,2024-10-22 15:14:37+00:00,2024-10-24 13:06:57+00:00,merged,8,6,0,https://github.com/home-assistant/core/pull/128984,New feature (which adds functionality to an existing integration)
128947,Add mapping for switchbot meter pro,2024-10-21 22:19:00+00:00,2024-10-23 20:02:03+00:00,closed,1,2,0,https://github.com/home-assistant/core/pull/128947,New feature (which adds functionality to an existing integration)
128942,Add cloud ICE server registration,2024-10-21 20:51:50+00:00,2024-10-30 20:02:04+00:00,merged,9,14,7,https://github.com/home-assistant/core/pull/128942,New feature (which adds functionality to an existing integration)
128930,Allow update entities to report progress as a float,2024-10-21 18:20:21+00:00,2024-10-25 20:02:04+00:00,merged,16,1,3,https://github.com/home-assistant/core/pull/128930,New feature (which adds functionality to an existing integration)
128928,Allow Random title to be translated,2024-10-21 18:11:49+00:00,2024-10-22 19:02:00+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128928,New feature (which adds functionality to an existing integration)
128927,Allow Timer title to be translated,2024-10-21 18:09:11+00:00,2024-10-22 19:01:54+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128927,New feature (which adds functionality to an existing integration)
128926,Allow Trend title to be translated,2024-10-21 18:07:14+00:00,2024-10-22 19:02:02+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128926,New feature (which adds functionality to an existing integration)
128923,Add diagnostics to Vodafone Station,2024-10-21 17:38:04+00:00,2024-10-25 18:22:54+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/128923,New feature (which adds functionality to an existing integration)
128919,Add musicassistant integration,2024-10-21 17:03:11+00:00,2024-10-31 18:02:28+00:00,merged,19,167,8,https://github.com/home-assistant/core/pull/128919,New integration (thank you!)
128918,Add musicassistant integration,2024-10-21 16:47:24+00:00,2024-10-22 17:01:47+00:00,closed,142,0,0,https://github.com/home-assistant/core/pull/128918,New integration (thank you!)
128909,Update Nest configuration flow to handle upcoming changes to Pub/Sub provisioning,2024-10-21 14:09:32+00:00,2024-10-30 12:03:51+00:00,merged,7,12,7,https://github.com/home-assistant/core/pull/128909,New feature (which adds functionality to an existing integration)
128908,Add update_percentage property to update entity,2024-10-21 13:38:43+00:00,2024-10-22 18:02:26+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/128908,New feature (which adds functionality to an existing integration)
128896,Include Z-Wave JS lowSecurityReason in node added websocket message,2024-10-21 12:15:39+00:00,2024-10-22 13:06:54+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128896,New feature (which adds functionality to an existing integration)
128895,date extraction from google task,2024-10-21 12:04:01+00:00,2024-10-23 16:02:30+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/128895,New feature (which adds functionality to an existing integration)
128881,feat: add device trigger and conditoins to Steam Integration,2024-10-21 08:55:58+00:00,2024-10-22 10:02:03+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/128881,New feature (which adds functionality to an existing integration)
128879,Change Stun server port to 80,2024-10-21 08:44:03+00:00,2024-10-23 16:02:31+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/128879,New feature (which adds functionality to an existing integration)
128870,Add subscription tier attribute to Twitch integration.,2024-10-21 03:26:04+00:00,2024-10-22 21:02:58+00:00,merged,5,15,0,https://github.com/home-assistant/core/pull/128870,New feature (which adds functionality to an existing integration)
128867,Add strings for ZHA Giex valves,2024-10-21 00:28:48+00:00,2024-10-28 01:29:08+00:00,closed,1,0,5,https://github.com/home-assistant/core/pull/128867,New feature (which adds functionality to an existing integration)
128856,Set Plugwise connection-timeout based on Gateway version,2024-10-20 17:34:13+00:00,2024-10-29 17:02:03+00:00,closed,9,15,7,https://github.com/home-assistant/core/pull/128856,New feature (which adds functionality to an existing integration)
128844,Add humidity to KNX climate,2024-10-20 12:13:15+00:00,2024-10-21 21:02:19+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/128844,New feature (which adds functionality to an existing integration)
128806,Add addon support to Home Assistant Analytics Insights,2024-10-19 20:21:21+00:00,2024-10-30 22:01:50+00:00,merged,9,1,9,https://github.com/home-assistant/core/pull/128806,New feature (which adds functionality to an existing integration)
128794,Add diagnostics to Comelit SimpleHome,2024-10-19 17:35:27+00:00,2024-10-25 18:13:02+00:00,merged,4,4,1,https://github.com/home-assistant/core/pull/128794,New feature (which adds functionality to an existing integration)
128791,Adding OpenWeatherMap Minutely forecast action,2024-10-19 16:53:21+00:00,2024-10-20 18:02:26+00:00,closed,11,0,0,https://github.com/home-assistant/core/pull/128791,New feature (which adds functionality to an existing integration)
128789,Allow to select update interval whilst configuring,2024-10-19 16:36:33+00:00,2024-10-21 06:02:40+00:00,closed,4,3,0,https://github.com/home-assistant/core/pull/128789,New feature (which adds functionality to an existing integration)
128787,Add Twitch stream viewer as readable data for integration,2024-10-19 15:23:35+00:00,2024-10-21 15:02:02+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/128787,New feature (which adds functionality to an existing integration)
128785,Add audio feature sensors to Spotify,2024-10-19 14:51:54+00:00,2024-10-22 08:02:27+00:00,merged,10,6,1,https://github.com/home-assistant/core/pull/128785,New feature (which adds functionality to an existing integration)
128668,Dynamic add/remove devices for solarlog,2024-10-18 14:16:55+00:00,2024-10-26 17:02:15+00:00,merged,4,13,7,https://github.com/home-assistant/core/pull/128668,New feature (which adds functionality to an existing integration)
128661,Add media seek for sources other than Deezer for Bang & Olufsen,2024-10-18 11:59:06+00:00,2024-10-26 22:01:50+00:00,merged,4,1,7,https://github.com/home-assistant/core/pull/128661,New feature (which adds functionality to an existing integration)
128651,Allow SSL security_protocol configuration property in apache_kafka component,2024-10-18 10:56:24+00:00,2024-10-20 11:01:53+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/128651,New integration (thank you!)
